"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"138";"R_22PMhaHtzBIZaS7";163;67,1;25,2549964244044;46;2;1147;1;2022-02-22 12:59:25;5;2;4;1;5;2;4;1;4;2;1;2;4;2;4;5;1;1;2;3;5;2;3;5;5;2;2;3;2;4;5;4;3;4;4;5;5;5;5;2;2;2;2;3;3;3;2;1;3;2;3;1;1;2;5;3;2;4;2;1;2;2;2;2;2;2;1;4;4;2;4;3;4;1;4;4;1;2;2;1;2;5;2;4;3;2;1;2;4;2;2;1;4;4;4;2;2;2;5;2;1;5;4;10;4;5;3;5;5;3;6;9;15;35;19;27;21;15;82;23;15;13;51;7;30;10;6;8;15;9;7;2;6;8;36;35
"139";"R_22VLO0kbNfjvUwk";162;43;16,3846974546563;5;2;668;1;2021-12-13 08:00:48;2;3;3;3;2;4;2;4;1;2;4;4;2;3;3;2;1;2;4;5;4;2;5;2;2;4;4;5;5;4;4;5;4;4;1;3;2;1;2;2;2;4;4;4;1;3;2;2;2;2;1;2;1;2;3;4;2;2;2;3;3;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;2;2;2;5;4;2;3;1;1;1;3;2;2;1;1;5;2;5;3;2;4;5;2;4;1;5;4;7;7;6;6;2;4;7;4;19;28;19;37;14;6;76;18;13;16;47;12;18;12;10;6;14;6;6;4;7;9;36;38
"140";"R_22wSXvArhWyp6M2";177,8;106,6;33,7204756042165;41;1;774;1;2021-12-24 19:57:07;3;2;2;1;2;2;3;2;4;4;3;2;2;2;2;3;3;3;3;3;4;4;3;3;2;2;5;3;3;2;3;3;2;4;5;3;3;3;2;2;2;2;2;2;3;3;2;2;2;3;2;2;3;1;3;3;3;3;3;2;3;3;3;1;3;3;3;3;2;1;2;2;1;1;1;1;3;2;2;1;4;4;2;3;3;3;2;2;2;3;3;2;1;2;4;2;4;1;3;3;2;5;1;5;4;4;3;6;7;7;4;5;21;24;25;22;13;9;69;29;12;18;59;6;14;10;8;6;16;6;12;1;4;6;42;27
"141";"R_22WzdX4rO5fWJuy";157,48;67,1;27,0565057259147;26;2;1397;1;2021-12-11 23:10:21;4;1;4;3;4;2;2;4;1;2;2;4;3;2;3;4;1;2;1;5;2;3;1;4;2;3;2;1;2;2;2;2;3;2;1;4;5;4;2;2;2;1;1;1;4;4;3;1;3;4;3;2;3;2;5;4;5;4;4;4;5;4;3;3;1;4;4;4;3;2;3;3;2;1;1;3;2;4;3;4;2;5;4;5;2;2;1;2;1;1;2;3;2;2;5;3;3;1;2;4;2;3;1;8;3;8;5;4;2;4;7;7;14;34;11;18;15;13;57;38;18;23;79;3;22;7;9;9;15;6;12;1;6;6;45;26
"142";"R_22xID321eeHeeke";154,94;54,9;22,8688981968128;49;2;1865;1;2022-02-09 14:55:56;2;3;3;4;2;3;2;2;1;1;2;4;2;4;3;4;1;1;3;4;4;3;4;3;3;4;2;4;4;5;5;5;4;4;3;4;4;4;3;4;4;4;4;4;2;4;3;2;2;3;5;3;4;3;5;4;3;4;4;4;4;3;3;3;2;3;3;2;1;3;2;3;2;3;2;1;2;3;2;1;4;4;4;2;5;2;1;4;2;1;1;2;3;5;5;1;3;3;1;2;4;4;1;4;6;5;8;4;2;2;7;6;18;26;19;35;21;12;87;35;17;24;76;12;19;11;12;11;15;6;9;3;2;3;47;25
"143";"R_22yULbOdw924Olq";160,02;97,5;38,0764178006058;59;2;1979;1;2021-12-27 08:07:46;2;2;1;3;3;3;2;1;1;1;2;3;2;2;3;3;1;2;2;1;4;2;1;2;2;2;4;1;1;2;5;2;2;4;2;4;4;4;2;1;1;1;1;1;3;3;1;1;2;2;1;1;5;1;3;3;1;3;2;1;2;2;1;1;1;2;2;4;4;3;3;3;3;3;3;3;3;3;2;3;3;5;2;4;2;2;2;3;2;3;3;2;3;2;4;2;2;3;3;2;2;4;2;5;5;2;5;4;2;3;6;5;15;22;18;15;10;12;55;22;12;10;44;3;29;11;10;6;15;7;8;3;6;7;39;34
"144";"R_22Zo5OUCfAJr6lb";162,56;79,4;30,0464468116436;36;2;773;1;2022-02-09 14:36:01;3;3;4;2;3;3;2;4;3;2;2;4;3;2;4;4;1;2;1;2;2;2;2;3;2;2;1;2;2;2;3;3;4;2;2;4;4;4;3;4;4;2;2;2;3;4;2;1;1;3;2;2;2;2;3;3;3;4;3;2;3;3;2;1;1;3;2;4;4;4;4;4;4;4;4;4;4;3;2;4;2;4;4;3;2;2;1;4;3;1;1;2;2;2;2;3;4;4;3;2;3;2;2;6;6;8;4;4;4;4;8;7;18;33;10;20;18;12;60;25;13;17;55;6;36;9;11;8;9;7;10;4;7;6;38;33
"145";"R_23gChvehX0dr79J";170;59,9;20,7266435986159;8;2;572;1;2022-02-11 20:03:47;4;4;4;3;4;4;3;4;2;1;3;3;3;2;4;4;2;1;2;2;4;2;2;4;3;4;3;4;2;5;4;2;4;4;4;4;4;4;3;3;4;2;3;2;3;4;4;3;3;4;2;4;2;3;4;4;3;4;4;4;5;3;4;4;2;4;3;3;2;2;2;3;2;3;2;1;4;2;3;2;3;4;4;5;3;3;4;4;1;2;2;4;4;4;4;3;4;4;3;2;4;2;2;8;8;8;5;6;4;2;7;7;19;36;19;25;21;12;77;32;19;29;80;7;20;13;14;11;14;5;13;4;5;7;52;34
"146";"R_23WWyqqN6PNZYyh";166;110,7;40,1727391493686;27;2;701;1;2021-12-12 10:36:18;3;3;3;2;3;3;2;3;1;3;2;3;3;3;4;3;1;1;2;4;3;2;2;2;2;2;2;2;2;2;3;3;4;2;4;5;4;4;4;2;3;2;2;2;1;3;2;2;3;3;2;1;2;1;2;3;2;4;3;2;3;3;3;2;1;3;3;4;4;3;3;3;3;2;4;3;3;3;2;2;2;5;3;3;3;2;1;2;3;2;3;2;3;2;4;3;3;3;3;3;3;3;3;6;6;6;5;4;2;4;7;6;17;29;15;22;15;13;65;22;15;17;54;6;29;11;9;7;12;8;10;3;5;9;38;36
"147";"R_24ACOV6LyuWPqyG";157,48;78,5;31,6532891130298;45;2;1347;1;2022-02-17 18:01:57;3;3;3;2;4;3;2;3;3;2;2;3;3;2;3;3;2;2;3;2;4;2;2;2;2;2;4;2;2;3;2;2;3;4;5;2;3;3;2;2;2;1;2;2;2;4;2;3;2;3;3;2;2;2;3;4;3;3;2;1;3;1;3;2;3;2;2;2;3;2;2;2;3;2;2;5;3;2;2;2;2;3;3;4;4;2;1;1;2;3;3;1;1;3;5;2;2;2;2;2;4;5;3;7;6;6;4;4;5;4;6;6;19;29;22;18;12;8;60;26;15;16;57;5;23;11;8;8;16;5;7;2;4;8;39;30
"148";"R_24CxDlOxFNIRyWJ";162,56;60,3;22,8186491529233;19;2;1082;1;2021-12-12 17:45:52;1;5;4;5;4;5;3;4;2;1;2;4;2;5;4;4;3;1;2;1;3;1;1;3;1;1;3;2;2;3;3;3;4;2;4;4;4;4;4;1;1;2;2;1;2;3;2;1;1;1;1;3;1;3;3;3;2;3;2;5;2;2;3;1;1;3;1;4;3;1;4;4;4;3;4;4;4;1;1;2;2;4;1;5;2;1;1;5;2;1;1;2;1;3;4;1;5;5;4;1;1;5;3;5;10;8;10;5;5;2;8;6;27;32;15;19;11;12;57;16;11;22;49;5;31;8;8;5;16;6;9;5;6;5;38;30
"149";"R_24dgrLnO8mAzf8D";165,1;59;21,6450137042286;26;2;618;1;2021-12-10 12:55:07;2;5;5;5;5;4;4;5;2;1;5;4;4;3;4;5;3;2;1;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;2;2;4;2;3;3;5;2;3;1;4;1;2;5;3;3;3;3;4;5;5;5;5;3;4;2;4;2;4;2;4;2;4;2;4;1;5;4;1;3;5;5;5;2;5;1;5;1;1;1;4;5;5;3;1;4;4;3;3;2;3;3;7;9;10;8;9;5;3;8;9;25;43;26;37;30;12;105;28;16;32;76;8;28;9;13;14;14;6;16;4;4;5;57;28
"150";"R_24MztbDkZTGrBwC";150;78,9;35,0666666666667;29;2;968;1;2021-12-10 18:38:28;2;4;2;2;2;4;4;4;2;2;4;4;3;1;2;2;2;2;1;2;4;3;5;4;3;5;1;3;5;4;5;5;5;3;1;4;4;4;4;5;5;3;3;4;3;4;3;2;1;3;1;1;3;1;4;4;2;4;3;1;3;3;3;3;1;2;3;4;2;1;2;3;1;1;1;2;1;5;3;2;3;5;4;5;1;4;3;2;1;2;3;2;2;4;5;1;5;4;2;5;2;1;1;4;8;6;3;8;4;4;6;5;19;29;13;34;26;12;85;26;16;16;58;10;17;6;12;11;14;6;16;4;4;5;53;25
"151";"R_24q0KBwngrcIsO6";191;77;21,1068775526987;5;1;682;1;2022-02-14 16:38:54;4;2;1;4;5;1;5;3;4;1;3;4;5;3;4;5;1;1;1;2;2;1;4;1;1;2;3;2;2;4;3;4;4;2;3;4;4;4;1;2;2;2;2;3;1;2;2;2;4;1;1;2;1;2;5;2;2;2;2;3;2;4;4;1;2;2;1;3;4;5;3;5;3;2;3;4;2;1;2;3;2;4;3;1;2;1;1;3;3;2;4;1;1;2;4;1;4;2;5;1;1;5;4;9;3;4;7;8;5;2;8;10;17;39;12;25;9;12;58;18;11;21;50;7;32;7;6;7;12;7;7;2;8;9;32;33
"152";"R_24vEw8qbXDH15ry";180,34;75,7;23,2761822397281;35;1;550;1;2021-12-31 06:07:27;5;5;5;2;5;5;2;5;2;1;2;5;4;2;5;4;1;1;3;4;5;5;4;5;5;5;3;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;5;4;5;5;4;5;4;4;4;4;2;1;1;1;2;1;1;1;2;2;4;4;1;4;3;2;4;2;3;2;3;1;1;1;3;1;2;4;1;3;2;2;3;4;4;1;10;10;10;4;4;3;2;10;8;19;42;26;37;30;14;107;41;21;32;94;11;12;6;13;8;16;4;12;2;3;3;49;18
"153";"R_25TreCTxXFhlFAp";160,02;68;26,5558606199097;34;2;690;1;2022-02-19 11:17:16;4;5;2;5;5;5;2;2;2;1;2;3;2;2;4;3;2;1;3;4;5;2;3;4;2;4;4;3;4;4;4;4;4;4;4;2;2;2;4;4;4;3;3;3;2;4;2;2;1;2;2;1;3;2;4;4;2;4;3;2;3;2;2;4;2;2;2;3;3;3;3;3;3;3;3;3;5;4;2;4;4;5;3;4;2;2;2;4;2;4;2;1;1;4;4;4;4;2;5;2;2;4;4;9;10;4;7;4;4;2;7;5;23;29;22;30;22;6;80;25;17;15;57;9;27;12;12;9;16;7;9;2;9;10;46;40
"154";"R_269maf7IDLTxqvX";162,56;122;46,167084521669;41;2;970;1;2022-02-09 16:41:53;4;3;4;2;4;2;4;4;2;2;4;4;3;1;2;5;2;2;3;4;4;3;4;3;2;2;1;3;4;4;4;4;5;3;3;5;5;5;3;2;2;4;2;3;2;3;2;1;3;2;2;2;2;1;4;2;2;3;2;2;4;3;3;1;2;3;2;1;1;1;1;1;1;1;1;1;1;3;5;2;4;4;5;4;2;3;2;4;2;1;3;3;3;4;5;1;4;2;5;3;3;3;1;8;5;8;3;8;4;4;6;8;16;38;17;32;14;15;78;24;12;17;53;9;9;7;12;14;16;6;13;2;7;5;55;27
"155";"R_26hV0EBNFeCjUa2";165,1;75,3;27,6249073208206;34;2;868;1;2022-02-18 11:15:03;3;3;2;2;3;3;2;2;2;1;2;3;2;2;3;3;1;1;1;2;4;3;2;2;2;2;1;1;1;2;2;2;3;4;1;3;4;4;2;2;2;2;2;2;2;3;2;1;2;2;1;1;1;1;2;3;1;2;2;1;2;2;1;3;1;2;2;4;5;5;4;4;4;4;4;4;4;3;3;5;1;4;3;4;4;2;2;2;4;2;3;1;2;4;2;2;3;3;5;4;4;4;4;6;6;4;4;4;3;2;6;5;15;25;14;15;12;11;52;16;13;11;40;6;38;12;11;10;11;8;10;3;10;9;42;42
"156";"R_27Ik1vBj1heIErz";177,8;102;32,2653706531903;20;1;728;1;2021-12-30 20:13:11;3;3;4;4;4;2;1;4;2;2;1;5;3;3;5;4;2;2;4;2;5;4;4;2;4;2;5;4;2;2;2;4;4;5;5;5;5;5;2;1;1;2;2;3;4;4;2;3;1;3;2;2;4;2;4;3;3;5;3;3;4;4;4;1;5;4;2;2;2;2;2;2;2;2;2;2;1;5;2;1;5;4;3;5;2;4;2;3;2;1;2;2;1;4;5;1;5;2;2;2;4;5;1;7;5;8;7;2;4;4;10;7;20;34;28;24;12;15;79;34;14;24;72;7;18;5;14;9;20;6;13;2;3;4;56;20
"157";"R_27UWhSrLRh5xSIG";175,26;127;41,3464385004804;32;2;606;1;2022-02-23 13:07:04;2;5;3;3;2;5;2;2;5;4;1;2;2;4;2;4;4;2;3;2;4;3;2;1;1;2;2;2;2;2;2;2;3;4;3;3;2;2;3;2;1;2;2;2;2;3;1;2;4;2;2;1;2;1;4;2;2;2;1;1;1;1;2;1;2;1;2;3;4;3;4;4;3;3;3;4;3;4;2;2;3;2;3;3;2;2;1;2;5;4;3;1;1;4;4;2;4;5;3;4;4;2;3;4;10;5;7;3;9;6;4;6;32;22;19;17;10;7;53;20;12;10;42;6;31;10;11;9;12;7;11;5;5;8;43;35
"158";"R_27xvb8m8VAwslHO";175;63;20,5714285714286;20;1;634;1;2022-01-13 04:24:07;2;4;2;3;2;2;1;2;4;3;1;3;2;2;2;2;3;2;2;3;2;1;3;3;2;2;2;3;2;3;4;4;4;2;2;4;4;3;2;2;2;2;3;3;2;4;2;1;2;2;2;3;2;3;2;4;2;3;2;2;2;3;3;3;1;2;3;4;4;4;4;4;4;4;4;4;1;2;1;5;1;5;2;2;5;1;1;1;4;4;1;1;4;2;3;4;2;3;4;2;3;2;2;4;6;4;5;2;7;5;5;4;23;19;11;26;13;11;61;20;16;19;55;8;36;14;7;5;8;9;6;3;9;7;26;42
"159";"R_28Am2GSUyyKMCar";171;81;27,7008310249307;37;1;1366;1;2022-01-01 07:19:28;5;2;4;3;5;3;1;4;1;2;1;2;2;2;4;1;2;2;3;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;4;4;4;4;3;2;4;4;4;3;2;4;3;3;3;2;2;5;4;3;4;3;2;5;5;5;1;5;4;3;1;1;1;1;1;1;1;1;1;1;5;4;1;5;4;4;5;1;5;4;2;1;1;2;4;1;5;5;1;5;1;2;5;1;4;1;10;5;8;5;2;3;4;6;3;17;29;28;39;26;13;106;36;17;26;79;9;9;4;12;13;19;5;19;1;3;4;63;17
"160";"R_28NBEnEvblZnwi2";182,88;102;30,4977461806775;44;1;967;1;2022-02-09 17:25:45;2;3;2;3;4;3;2;2;3;2;2;3;2;2;3;4;2;2;3;2;4;3;2;3;3;2;4;2;2;2;2;2;2;4;2;3;3;4;3;4;2;1;1;2;2;3;2;2;3;2;2;2;3;2;3;3;2;3;3;2;3;3;3;2;2;2;2;3;2;1;1;1;2;1;1;1;2;2;2;1;4;4;3;3;2;2;2;2;4;2;3;1;4;2;4;2;3;2;3;2;2;4;4;6;6;4;5;4;5;4;6;6;20;26;20;16;17;10;63;24;14;18;56;4;13;10;8;7;15;8;8;2;4;9;38;33
"161";"R_28XP45wW0rJ5Opp";160,02;51,2;19,9950009373438;21;2;560;1;2021-12-19 05:16:29;2;3;4;5;4;3;3;4;2;1;3;3;3;4;3;3;2;1;1;3;2;1;2;1;1;1;1;3;3;4;5;5;4;1;1;4;2;4;1;1;1;3;3;3;3;3;2;2;1;3;2;2;2;2;2;3;3;2;2;2;3;1;1;2;2;3;3;4;4;3;4;4;4;4;4;4;3;3;3;2;2;3;3;3;2;2;1;3;1;2;3;2;2;2;4;2;3;3;2;2;3;2;1;6;6;8;9;6;4;2;6;6;21;32;7;29;6;10;52;25;11;15;51;9;35;9;10;8;11;4;9;3;4;6;38;26
"162";"R_299WjoaHbMOWN9F";187,96;142,9;40,4484008383649;46;1;759;1;2021-12-17 19:42:12;1;3;3;5;4;4;2;1;2;1;1;2;2;5;3;2;2;1;2;1;5;1;1;1;1;1;3;1;1;1;1;1;1;5;4;2;3;3;1;1;2;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;5;1;4;1;4;1;4;4;4;4;2;2;4;5;3;2;2;1;2;2;2;4;2;3;1;3;1;3;4;2;3;5;2;3;3;5;5;7;4;10;3;4;2;5;4;23;21;20;8;7;8;43;10;9;8;27;3;28;10;9;5;13;7;7;3;9;12;34;41
"163";"R_2aDoCONelMl4tN1";160,02;99,8;38,9746307333381;35;2;790;1;2021-12-11 09:48:52;2;2;5;3;2;2;1;4;2;2;2;3;2;1;4;3;2;1;4;2;4;2;1;2;2;2;4;2;2;4;2;2;3;4;4;3;4;4;2;2;2;2;2;2;2;3;2;1;4;2;2;1;3;1;2;3;2;3;3;1;3;1;2;1;2;2;3;2;2;2;4;2;4;2;4;2;3;2;2;4;2;4;2;4;3;2;2;2;2;3;4;2;2;3;5;1;3;2;3;2;3;4;2;4;4;9;4;3;4;3;7;5;15;28;22;18;12;11;63;24;14;11;49;6;24;11;9;7;15;6;9;2;7;7;40;33
"164";"R_2aENTBK01AhniCL";165;89;32,6905417814509;40;2;870;1;2022-02-21 19:33:15;3;3;3;2;2;2;2;5;1;1;2;5;4;2;2;5;1;1;2;3;4;1;1;4;4;3;2;3;1;2;2;2;4;4;1;5;4;3;4;4;4;2;4;3;2;4;3;2;2;2;1;1;4;1;4;4;2;3;3;2;3;5;3;1;3;2;2;3;2;1;1;1;3;3;3;3;2;2;3;3;3;5;3;3;3;3;1;3;1;1;1;1;2;2;5;2;3;4;5;1;3;5;5;5;5;8;4;4;2;2;7;9;13;33;14;18;23;12;67;26;14;19;59;9;20;8;9;8;16;6;8;4;8;8;41;34
"165";"R_2aFhgEexoIBYW60";175;89;29,0612244897959;34;2;5404;1;2021-12-08 13:54:57;3;2;2;4;4;3;4;5;2;1;3;3;4;2;5;5;1;1;4;1;4;1;1;2;2;2;4;1;2;2;3;2;2;4;4;2;4;2;2;2;2;2;2;2;2;3;1;1;4;2;2;1;3;2;4;3;2;3;2;2;3;3;2;2;2;2;2;3;3;3;3;4;4;3;3;4;2;2;2;1;3;5;2;2;2;1;1;1;2;2;2;1;4;2;4;2;2;2;5;2;2;5;4;7;5;7;6;7;3;2;8;9;16;38;21;14;12;8;55;24;15;14;53;6;30;10;6;6;14;7;6;2;6;8;32;33
"166";"R_2agVZ0tsn6MWTKE";154,94;79,4;33,0745085032229;18;1;723;1;2021-12-21 09:16:48;4;4;5;2;4;3;2;4;2;4;2;5;3;2;5;5;2;4;2;1;4;4;4;2;2;2;4;2;1;4;4;4;4;4;1;4;5;5;1;1;1;1;3;3;4;4;4;1;2;4;4;4;1;4;5;4;5;4;4;4;5;5;4;4;3;4;4;2;2;2;2;2;2;2;2;2;4;4;2;1;4;4;4;4;2;4;4;4;1;1;2;4;4;5;4;1;2;2;4;4;2;4;2;8;7;9;4;4;4;8;10;8;23;39;19;24;9;14;66;39;18;30;87;7;18;11;14;11;16;5;14;2;5;5;55;28
"167";"R_2AM76JZPqjNC0sk";175,26;102;33,2073758035355;50;1;82564;1;2022-02-15 15:05:41;4;2;4;5;5;2;2;4;2;1;2;5;4;5;5;5;1;1;4;2;4;3;4;3;3;2;3;5;1;4;4;4;2;4;5;4;4;4;4;2;3;2;3;3;2;3;3;2;1;2;3;1;3;1;5;3;2;3;2;1;4;4;5;2;2;3;2;2;1;1;1;1;1;1;1;1;2;2;4;1;4;4;3;4;2;3;2;4;2;1;2;2;3;4;4;1;4;3;4;4;1;5;3;9;4;8;10;4;3;2;10;9;19;40;23;26;17;12;78;27;12;20;59;8;10;8;9;11;17;6;13;3;5;6;50;28
"168";"R_2anliyQ5GqiwH4e";170;77;26,643598615917;58;1;2495;1;2021-12-25 06:45:38;2;3;2;2;2;3;2;4;2;2;3;3;2;2;3;2;2;1;1;3;4;4;4;3;2;4;2;4;4;4;4;4;4;3;2;4;4;3;4;4;2;2;2;4;4;5;5;3;1;4;5;3;5;3;5;3;4;5;4;3;5;5;5;3;4;5;4;1;1;1;1;3;1;1;1;1;1;3;4;1;5;2;3;2;1;1;1;2;1;2;2;5;1;5;5;2;5;1;2;5;2;5;1;4;6;6;4;5;4;3;6;4;17;25;16;31;19;11;77;44;17;32;93;8;11;5;8;12;17;3;16;1;3;5;53;17
"169";"R_2b18PqBxFaNcTIf";162,56;68;25,7324733399467;37;2;663;1;2022-02-18 08:30:46;3;5;3;3;3;5;3;3;3;4;2;4;2;4;3;3;4;3;2;2;3;3;2;4;4;3;4;3;4;4;3;2;4;4;2;4;4;4;3;4;3;3;3;2;2;3;2;1;4;2;1;2;2;1;2;3;1;2;2;1;2;2;2;1;1;1;2;5;4;2;5;4;3;3;2;4;4;3;2;5;1;5;2;3;2;1;1;4;4;1;2;1;5;3;2;1;2;4;5;2;4;1;2;6;10;6;7;5;7;7;7;5;31;29;18;24;21;12;75;17;13;12;42;8;32;12;12;7;7;9;6;4;10;5;32;40
"170";"R_2BfzKyp87C4ENAG";172,72;64,9;21,755017558478;27;2;568;1;2022-01-01 16:13:08;4;5;5;5;5;5;2;5;5;3;2;3;4;3;4;4;3;3;2;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;3;3;3;4;5;4;2;4;4;4;3;4;3;4;5;5;5;5;4;4;4;4;5;2;4;4;3;4;3;4;3;3;3;3;4;4;2;2;5;2;4;3;5;5;5;1;5;3;2;3;3;4;3;3;2;2;3;5;2;2;2;1;9;10;10;8;4;8;6;7;8;32;38;22;32;26;13;93;40;24;28;92;9;30;15;10;8;12;7;12;3;10;6;42;41
"171";"R_2bV2APwmmMX7faM";185,42;86,6;25,1886411072503;37;1;712;1;2022-02-09 15:39:21;4;2;3;1;4;2;2;2;1;2;2;2;2;2;2;4;1;2;1;5;2;5;5;3;3;2;1;5;5;5;5;5;5;2;4;5;5;5;3;3;3;4;4;4;4;3;3;2;1;3;4;2;3;2;5;3;3;4;3;4;5;5;5;2;3;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;5;2;1;4;1;5;2;2;2;2;2;2;2;4;5;1;1;1;2;1;1;5;1;8;4;5;3;4;2;4;4;6;13;27;15;40;17;15;87;36;13;27;76;12;10;6;6;6;19;4;9;1;3;4;40;18
"172";"R_2ByVVzJHjVank94";170;79,4;27,4740484429066;47;1;1042;1;2021-12-19 12:25:59;3;2;4;1;4;1;1;3;1;1;1;3;1;1;2;1;1;1;3;2;4;3;2;2;2;2;2;3;2;4;2;2;2;4;4;3;2;2;2;2;2;2;3;1;2;3;2;3;1;2;4;3;3;2;5;3;4;3;3;2;5;5;4;1;4;3;2;2;2;2;2;2;2;2;2;2;3;2;3;2;3;4;2;4;2;4;2;4;3;1;1;2;1;2;5;2;1;1;2;1;1;5;1;7;3;7;2;2;2;2;5;2;9;23;20;19;12;7;58;34;11;24;69;6;18;7;9;7;17;7;8;1;4;4;41;23
"173";"R_2CJpEIwq5AX8Uf9";162,56;90,7;34,3225784107818;30;2;1017;1;2022-02-16 19:00:50;4;2;4;2;4;2;4;4;2;1;3;4;4;2;4;4;1;1;3;2;4;2;2;2;2;2;4;3;3;3;2;2;3;4;4;3;4;4;2;2;3;1;1;2;2;3;1;2;1;2;2;1;2;2;2;3;2;2;2;2;2;2;2;1;2;2;2;4;4;2;3;3;2;2;2;3;2;4;2;2;3;4;2;2;2;2;1;1;2;1;2;1;1;1;2;4;2;3;4;1;2;4;4;8;4;8;4;7;3;2;8;8;13;39;21;20;13;11;65;20;10;14;44;4;25;6;8;5;11;6;6;3;6;10;30;31
