"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"97";"R_1OqwbEWDT3TyYt1";172,72;102;"4";34,1912448530779;58;2;901;1;2021-12-14 21:06:30;1;4;3;4;4;4;2;2;3;1;1;3;2;3;2;2;3;1;4;1;4;2;2;3;3;3;4;4;1;2;2;2;3;4;4;3;2;2;2;2;3;1;1;1;1;4;1;1;3;1;2;1;1;1;2;4;1;2;1;1;2;1;1;2;2;2;2;5;4;2;3;3;4;2;4;4;5;4;1;2;5;5;3;2;4;1;1;2;3;2;4;1;2;2;5;2;1;3;5;3;4;5;4;2,5;4;2,5;3,5;1,5;3;1;2,5;2;2,875;2,2;3,66666666666667;2,125;2,66666666666667;2,33333333333333;2,69565217391304;1,5;3;1,125;1,69565217391304;1;3,44444444444444;3,25;2,75;2;4,25;4;1,5;3;3,5;3,33333333333333;2,66666666666667;3,41666666666667
"98";"R_1OTvNIjuI1SDrUX";177,8;70,3;"2";22,23779957764;60;1;1366;1;2021-12-22 17:47:07;1;1;1;1;1;1;1;5;1;5;5;1;1;1;1;1;1;1;3;5;5;5;5;5;3;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;5;5;1;5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;4;1;1;1;1;1;1;1;1;1;1;1;5;1;5;1;5;5;1;5;5;1;1;1;1;5;1;5;5;1;5;1;1;5;1;5;1;1;1;3;1;3;1;3;1;1;1,5;1,8;4,33333333333333;5;4,66666666666667;5;4,73913043478261;4,8;3,2;5;4,52173913043478;4;1;1;2;5;5;1;5;1;1;1;4,2;1
"99";"R_1OUdIamva6nAeQl";177,8;136,1;"6";43,0521269205804;38;1;952;1;2022-02-10 03:02:44;4;4;4;2;4;3;3;5;1;2;3;4;3;3;4;5;1;2;1;2;4;3;2;3;3;3;4;3;2;3;2;2;4;4;2;4;4;4;2;2;3;2;2;2;3;4;2;2;3;3;2;2;1;1;3;4;2;3;3;1;4;3;4;1;3;2;1;4;4;4;4;4;3;4;3;4;3;3;3;1;3;4;4;5;1;3;3;5;1;1;2;1;2;4;3;1;5;3;4;5;3;4;2;4;3,5;4,5;2,5;3;1;2;4;4;2,25;3,9;3;2,5;2,66666666666667;4;2,8695652173913;2,5;3;2,125;2,47826086956522;2;3,77777777777778;1,75;3,5;3,66666666666667;3,75;2,5;3,5;3;2,5;1,66666666666667;3,6;2,08333333333333
"100";"R_1OVkHfrxq5uYPPV";175,26;95,2;"4";30,9935507499664;54;1;1172;1;2021-12-29 04:43:08;4;4;3;5;3;5;1;3;4;2;2;1;2;5;3;5;2;1;2;5;4;4;4;4;4;4;1;4;5;5;4;4;5;4;5;4;5;5;4;4;4;4;4;4;2;3;5;4;1;3;4;4;4;4;5;2;5;2;5;3;5;5;5;1;4;5;5;1;1;1;1;1;1;1;1;1;1;4;4;2;5;5;3;4;2;5;3;1;1;2;5;5;2;5;5;2;4;2;2;3;2;5;4;3,5;4,5;3;5;1,5;3;1,5;2;3,5;3,5;2,7;3,33333333333333;4,5;4;4,66666666666667;4,08695652173913;4,2;1,8;4,375;3,73913043478261;4;1;1,75;2,5;4;4,75;3;4,25;2;2;3,66666666666667;3,86666666666667;2,5
"101";"R_1OYWPszJVQeBVtb";162,56;77,1;"3";29,1760837427925;43;2;660;1;2022-02-22 05:59:16;3;5;4;5;3;5;2;2;4;3;1;5;2;4;4;1;4;2;1;2;5;3;3;4;2;5;4;2;2;2;4;3;4;4;4;2;3;3;4;4;4;2;2;3;2;2;2;1;2;2;2;2;2;1;2;3;2;2;2;3;3;3;2;2;2;2;1;3;4;4;4;4;4;4;4;3;1;3;2;1;1;5;2;1;5;1;3;4;2;1;1;2;2;4;4;4;5;3;2;5;3;4;3;3;5;3;4,5;1,5;4;2,5;4,5;1,5;4;2,7;3,5;2,75;3,83333333333333;2,66666666666667;3,21739130434783;2;2,2;2;2,04347826086957;2,33333333333333;3,77777777777778;2,25;3,25;2,66666666666667;2,5;3,5;3,25;3;1,5;2,66666666666667;2,93333333333333;2,5
"102";"R_1pAPG8ifGV1rvfX";165;54,4;"2";19,9816345270891;39;2;728;1;2021-12-14 06:45:22;3;3;4;2;4;3;2;4;2;1;2;4;2;2;5;4;2;1;2;2;4;2;2;4;4;2;2;2;2;4;3;3;4;3;2;4;4;3;2;2;2;2;2;2;3;4;4;2;3;4;3;3;3;3;4;5;4;4;4;4;5;3;3;3;2;4;4;4;4;4;4;4;4;3;4;4;1;4;4;1;2;4;2;5;4;2;2;5;2;1;2;2;1;2;3;2;5;2;3;3;4;3;1;3,5;3;4;2;2;2;1;4,5;3;2;3,4;2,5;2,75;2,66666666666667;3,66666666666667;2,78260869565217;3,6;3,8;3,25;3,52173913043478;2;3,88888888888889;1,75;3,75;2,66666666666667;3,25;3;3;2;2;1,66666666666667;3,2;2
"103";"R_1pKjgBFj4zEyQ0G";162,56;80,7;"4";30,5383911549073;55;2;935;1;2021-12-11 14:22:42;3;3;5;2;4;2;2;4;3;1;2;1;3;1;3;4;2;2;2;3;4;3;3;4;2;2;1;3;4;3;4;4;3;4;4;4;4;3;2;2;2;1;4;3;1;3;1;2;1;2;2;1;2;1;5;3;2;4;2;1;3;1;2;2;2;2;2;3;2;2;2;3;2;2;2;2;4;3;3;2;5;5;3;3;2;2;2;3;2;2;3;1;2;3;5;3;2;2;2;1;1;5;3;3,5;2,5;4,5;1,5;2;2,5;1,5;2;3,5;2;3,1;3;3,375;2,33333333333333;3,66666666666667;3,04347826086957;2,3;2,6;1,375;2,04347826086957;2,66666666666667;2,22222222222222;2,5;2,25;3;4,5;3,5;1,5;2;2;3;2,8;2,66666666666667
"104";"R_1pPvAyBVKTXs5RY";152,4;70,3;"4";30,2681160917877;41;2;951;1;2021-12-13 04:47:40;4;4;3;4;2;5;2;3;2;1;2;2;2;3;3;2;2;2;2;1;4;1;1;1;1;2;2;1;1;2;2;2;2;4;2;2;2;2;2;2;2;1;1;2;2;3;2;1;2;2;2;1;2;1;2;3;2;3;2;1;3;2;2;2;2;2;3;4;4;2;4;4;4;2;3;4;4;3;2;3;2;5;3;2;2;2;1;2;3;2;2;1;2;2;3;2;2;2;5;2;3;5;2;3;4,5;3;3,5;2;2;1,5;2,5;2;2,875;2,5;2,5;1,5;1,66666666666667;2;1,8695652173913;2,2;2,6;1,5;2,04347826086957;1,33333333333333;3,44444444444444;2,5;2,25;2,33333333333333;3;4;1,75;2;4;2;2,33333333333333;2,83333333333333
"105";"R_1pQYCAklx3odwAZ";162,56;63,5;"2";24,0295890748032;25;2;917;1;2021-12-08 15:42:55;3;4;3;2;3;2;1;3;1;1;3;3;2;2;4;4;2;1;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;2;3;3;4;4;5;4;2;4;4;4;4;4;5;4;5;4;4;5;5;5;5;4;4;5;4;2;2;2;2;2;2;2;2;2;1;4;5;1;5;5;4;5;2;5;5;2;1;1;1;5;1;5;5;1;4;1;1;5;1;5;1;3;3;3;2;2;1,5;1;3,5;3;1,875;2,9;3,66666666666667;4;3,66666666666667;4;3,82608695652174;4,3;3,6;4,625;4,26086956521739;2,66666666666667;2;1,25;3;4,66666666666667;5;3;4,75;1;1;1;4,33333333333333;1,41666666666667
"106";"R_1prpFuQAILzhGgW";167,64;95,2;"4";33,8751825345708;50;2;823;1;2021-12-12 06:02:32;2;2;3;4;2;3;2;2;1;1;2;2;3;3;3;4;2;1;1;1;4;2;2;2;2;1;3;2;1;3;3;3;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;1;3;2;2;1;1;1;2;2;2;2;2;1;4;2;2;1;2;2;2;4;3;4;3;4;3;4;3;3;3;3;2;2;3;5;4;2;4;2;1;3;4;2;3;1;4;3;2;2;4;2;4;3;2;5;4;2;2,5;2,5;3,5;2;1,5;1;2,5;3,5;2,125;2,5;2,16666666666667;2,125;1,83333333333333;2;2,04347826086957;2;1,8;1,5;1,78260869565217;1,66666666666667;3,44444444444444;3,25;2,25;3;3;4,5;2,5;2;3;3;2,66666666666667;3,25
"107";"R_1psW6HsO7Ub5HXm";162,56;58;"2";21,9482860840722;58;2;1589;1;2022-02-14 13:40:00;5;5;5;4;5;5;2;4;2;1;2;5;5;2;4;5;1;2;1;5;4;4;5;4;1;4;4;5;5;4;2;2;4;4;2;3;3;3;4;2;3;4;4;4;2;4;4;2;4;3;3;4;3;4;4;4;4;4;4;4;4;3;4;1;2;4;3;2;2;2;2;2;2;2;4;2;2;5;2;1;2;4;4;4;4;5;1;4;1;1;1;3;2;4;5;3;5;5;2;4;5;1;1;5;5;4,5;3;2;1,5;1,5;4,5;5;2,75;4,2;3,16666666666667;4;3;3;3,39130434782609;3,2;3,4;3,625;3,39130434782609;4;2,22222222222222;2,25;3,75;3,33333333333333;3;2,5;4,25;5;1,5;1,66666666666667;3,6;2,25
"108";"R_1Qa9hsIMTnkZZs1";162,56;59;"2";22,3267048096596;32;2;793;1;2021-12-20 18:25:48;2;3;3;2;2;3;2;4;2;1;2;2;2;1;2;3;2;1;2;1;4;2;2;4;3;2;2;2;2;3;2;2;3;4;2;5;5;5;4;2;2;1;1;2;4;4;4;3;4;3;4;3;2;4;3;4;4;4;4;4;5;3;3;5;2;4;4;3;4;4;4;3;4;4;4;4;1;3;3;1;4;2;2;4;2;2;3;3;1;1;1;3;2;4;4;2;3;2;2;3;3;5;1;2;3;3,5;1,5;2;2;1;2;2,5;1,875;2,4;2,66666666666667;2,125;2,83333333333333;5;2,82608695652174;3,5;4,2;3,5;3,65217391304348;1,33333333333333;3,77777777777778;1,5;3;3;4,25;1,5;2,75;2;1,5;1,33333333333333;3,26666666666667;1,5
"109";"R_1QaojEbafWoFVFc";157,48;65,8;"3";26,5323111291384;47;2;3376;1;2022-02-15 16:49:25;3;2;4;1;3;2;2;4;1;2;3;2;4;2;4;4;1;2;2;2;4;4;2;3;2;4;5;3;3;3;2;2;4;2;4;3;4;3;4;3;2;2;3;1;2;3;2;3;2;3;3;2;3;2;4;2;3;3;3;2;4;3;4;1;2;3;2;4;1;1;2;2;2;1;3;3;1;2;3;1;4;4;2;4;2;3;2;4;2;1;3;2;2;4;5;1;4;1;2;4;1;5;2;3;2;4;1,5;2,5;1;2;3;4;1,625;3,3;3,5;2,625;3;3,33333333333333;3,04347826086957;2,9;2,2;2,625;2,65217391304348;2;2,11111111111111;1,5;2,25;3;4,5;3;3,25;1;1,5;2;3,26666666666667;1,83333333333333
"110";"R_1qe6YOZpCiASUVw";168;90;"4";31,8877551020408;43;2;702;1;2021-12-12 20:57:29;4;5;5;3;4;5;3;5;3;2;3;3;3;2;3;2;2;1;4;1;4;2;1;2;2;2;4;2;1;4;1;1;3;5;5;2;3;3;3;2;3;1;1;1;3;4;3;2;1;3;3;1;2;1;3;5;5;4;4;1;5;3;4;4;2;3;3;2;2;1;1;1;1;1;1;1;2;3;2;3;4;4;5;5;3;4;4;5;1;2;2;3;2;2;5;1;1;2;3;2;2;4;2;4;5;5;2,5;3;2,5;1,5;3;2,5;2,875;3,5;4;1,75;2,33333333333333;2,66666666666667;2,60869565217391;3,3;3,6;2,25;3;1;1,22222222222222;2,25;3,5;3;4,5;2,5;2,5;2;3;1,66666666666667;3,4;2,25
"111";"R_1qfYfMQPjn1u2DA";167,64;65,8;"2";23,4137291047769;60;2;861;1;2021-12-11 11:41:43;2;5;4;2;2;4;2;2;3;2;2;2;1;4;2;2;2;2;2;3;4;2;3;4;3;2;4;3;4;5;2;4;4;2;2;2;3;3;4;2;2;3;3;3;1;3;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;1;5;4;5;4;5;3;5;5;4;1;2;4;1;4;2;2;4;1;1;2;2;2;1;2;2;1;1;2;1;4;4;4;2;5;1;2;4,5;3;3;2;2,5;2;2;1,5;3;2,1;2,66666666666667;3,5;2,83333333333333;2,66666666666667;3;1;1,8;1,25;1,26086956521739;3;4,11111111111111;3;1,5;1,66666666666667;2,25;3;2;4;4;1,33333333333333;1,86666666666667;2,83333333333333
"112";"R_1qfYSl2gCCBKShp";163;68;"3";25,5937370619895;55;2;1245;1;2022-01-14 15:28:34;3;2;1;1;4;3;2;2;2;4;2;1;1;1;2;2;4;5;4;4;5;4;4;4;3;5;4;4;4;4;5;5;5;5;5;4;4;3;5;4;4;3;3;3;2;3;2;4;2;3;2;2;1;1;2;4;3;4;3;3;5;1;4;1;3;2;2;4;4;5;4;5;4;3;3;2;2;2;5;2;4;1;4;3;1;2;2;5;1;1;1;2;1;3;5;1;2;2;2;4;2;5;1;3,5;2,5;1,5;1;2;3;4,5;1,5;1,5;2,75;2;4,5;4,375;4,16666666666667;3,66666666666667;4,26086956521739;2,6;2,8;2,375;2,56521739130435;3;3,77777777777778;1,25;2,75;4;4,25;1;2,5;2;2;1;3,33333333333333;1,33333333333333
"113";"R_1Qhm0aOovrKRlmg";170,18;98,9;"4";34,1490992627786;42;2;758;1;2021-12-10 14:46:03;3;3;4;5;1;2;2;4;3;1;2;4;4;1;3;4;2;1;4;2;4;3;3;2;2;2;4;3;2;3;2;2;2;4;2;2;3;2;2;2;2;2;1;2;1;3;1;2;1;1;2;1;2;1;4;2;1;2;2;1;3;2;2;2;2;2;2;4;4;2;3;3;4;2;3;3;3;1;2;2;2;4;1;2;2;1;1;4;4;3;2;1;2;2;4;3;3;2;5;4;1;5;4;2;2,5;4;3;2;2,5;1;3,5;4;2,25;3,1;3,5;2,375;2;2,33333333333333;2,56521739130435;2;2;1,5;1,82608695652174;1,66666666666667;3,11111111111111;2,5;1,75;1,66666666666667;3,25;4;2,25;2;3,5;3;2,26666666666667;3
"114";"R_1QKt1fsEuAWQ3EJ";160,02;55,8;"2";21,7914268028082;57;2;7588;1;2022-01-06 20:53:37;1;3;2;2;2;4;2;1;4;2;2;2;1;2;2;2;3;1;2;1;4;2;2;1;2;2;2;2;1;2;4;2;3;4;2;5;4;4;4;3;3;1;3;1;2;3;3;3;1;3;4;3;2;3;3;1;2;3;3;3;4;5;4;1;4;3;2;4;4;2;4;4;2;2;2;4;1;3;1;1;3;2;2;1;1;2;1;4;3;2;1;1;1;2;5;4;2;3;4;2;1;3;1;1,5;3,5;1,5;2;2;3,5;1,5;2;1,5;2,625;1,7;2,66666666666667;2,125;2,5;4,33333333333333;2,65217391304348;2,9;1,8;3,375;2,82608695652174;1,66666666666667;3,11111111111111;1,25;2,25;1,66666666666667;3;2,5;1,75;3;2,5;2;2,2;2
"115";"R_1QKuAsqQ3OQ6LLK";194;111,1;"3";29,51960888511;24;1;879;1;2021-12-25 20:14:35;4;4;4;4;4;4;2;2;1;2;2;4;3;3;5;3;2;2;3;4;4;2;3;4;2;1;5;5;4;2;3;2;4;4;5;4;2;4;2;1;1;3;3;2;2;4;2;2;3;2;3;2;2;2;4;4;2;4;4;3;4;2;3;3;2;3;2;4;4;4;4;4;4;4;4;3;4;2;2;4;2;5;5;4;3;2;2;4;5;2;2;1;4;3;3;1;3;1;5;1;2;3;2;4;4;3;3,5;2;1,5;2;4,5;3;2,75;3,3;3,83333333333333;3,375;1,83333333333333;3,33333333333333;3,08695652173913;2,7;3,6;2,375;2,78260869565217;2,66666666666667;3,88888888888889;3,25;2,5;3,33333333333333;3;5;1,75;1;4,5;1,66666666666667;2,6;3,16666666666667
"116";"R_1QL3qIJfomjkG0u";160,02;77,1;"4";30,1096596146329;37;2;330;1;2021-12-08 12:59:15;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;2;2;3;2;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;4;3;3;3;2;3;2;1;2;2;2;1;1;1;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;3;3;2;2;3;3;2;3;3;2;4;2;2;3;3;3;2;2;2;3;3;3;3;2;4;3;3;3;3;3;3;2;3;3;3;3;3;3;3,5;4;3;3,5;3,375;3,1;2,83333333333333;2,875;3,5;4;3,17391304347826;2;2;1,625;1,8695652173913;3;2,55555555555556;2,75;2,5;2,33333333333333;3,25;2;3;3;2,5;3;2,8;2,66666666666667
"117";"R_1QLslfa6giERkPL";175,26;81,2;"3";26,4356756396773;33;2;551;1;2021-12-13 19:00:27;3;2;2;5;4;3;1;3;3;2;1;3;4;3;2;1;3;3;3;1;5;2;1;2;2;2;2;1;1;1;1;1;3;5;3;5;4;4;3;3;3;1;2;1;3;3;2;1;4;3;1;1;2;1;2;3;2;3;2;4;3;1;2;2;2;2;2;5;5;5;5;5;5;5;5;5;5;2;1;5;1;4;2;1;2;1;1;2;2;5;1;1;3;2;2;2;4;4;5;3;5;2;2;3,5;2,5;2,5;4;1;3;2,5;2,5;2,5;3;2,4;3,33333333333333;1,25;2,5;4,33333333333333;2,52173913043478;2,2;3;1,75;2,21739130434783;1,33333333333333;5;3,75;2,5;1,66666666666667;1,5;3;2,25;4;5;1,66666666666667;2;3,33333333333333
"118";"R_1qWeQx5b6buXdAn";162,56;68;"3";25,7324733399467;36;2;758;1;2021-12-14 15:55:27;3;3;2;3;2;2;1;1;3;1;2;3;2;4;2;3;1;1;2;2;4;2;3;4;3;4;3;2;2;4;2;2;4;4;4;3;2;2;4;4;4;2;2;2;1;3;1;2;3;2;1;1;1;1;3;3;2;2;1;1;2;1;2;2;3;1;1;3;3;2;3;3;3;2;3;2;3;2;1;2;4;4;2;2;2;1;1;2;3;2;2;1;2;2;4;2;2;2;4;2;2;5;4;2,5;2,5;1,5;3,5;1,5;2;1;2,5;2,5;2,25;2,1;3,16666666666667;2,625;3,83333333333333;2,33333333333333;3,04347826086957;1,7;2,6;1,25;1,73913043478261;2;2,66666666666667;2,25;1,75;1,66666666666667;3,75;3,5;1,5;2;3;2,66666666666667;2,2;2,66666666666667
"119";"R_1r81moOaBuCVsg9";170;77,5;"3";26,8166089965398;64;2;2095;1;2022-02-20 08:03:46;5;4;5;4;4;2;2;5;2;2;2;5;4;2;5;4;1;2;2;4;4;2;4;4;4;4;2;4;4;4;4;4;4;4;2;4;4;4;4;4;4;3;3;3;4;3;3;3;2;3;3;2;3;2;4;3;3;4;3;2;4;5;3;3;3;3;3;4;2;2;2;3;2;2;2;2;1;3;3;1;4;3;5;5;5;5;2;4;2;1;2;2;2;3;5;2;2;1;3;4;4;4;2;4,5;3;5;3;2;1,5;2;5;4;2,375;4,1;2,66666666666667;4;4;4;3,65217391304348;3,3;3;2,875;3,08695652173913;3;2,33333333333333;2,25;3,25;3,66666666666667;4,5;2,5;3,25;1;2;2;3,66666666666667;2,08333333333333
"120";"R_1rHbZGA6kHd3Fqg";182;72,6;"2";21,9176427967637;30;1;735;1;2021-12-16 10:03:13;5;5;5;4;5;3;2;5;2;1;1;5;5;2;5;5;2;1;1;5;3;1;5;4;4;3;1;5;5;5;3;5;4;3;4;5;5;5;5;3;3;3;3;3;4;5;3;1;5;4;4;4;2;2;2;5;3;5;5;5;3;1;1;5;1;4;3;5;5;5;5;5;5;5;5;5;4;2;2;5;1;5;1;3;2;1;5;4;5;1;1;1;2;2;3;1;1;3;5;1;1;5;1;5;4;5;3;1,5;2;1;5;5;2,5;4,3;2,16666666666667;4,625;3,66666666666667;5;3,78260869565217;3,1;5;2,625;3,34782608695652;3;5;2,25;3;1,66666666666667;3;5;1;3;5;1;2,2;2,91666666666667
"121";"R_1riTVHfIEmlG51B";185;86;"3";25,1278305332359;79;1;2521;1;2021-12-29 18:02:56;5;2;3;2;5;3;3;5;1;2;1;5;4;2;5;2;1;2;3;4;5;2;4;2;3;2;3;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;3;3;5;4;4;4;1;4;4;5;4;4;5;5;5;5;5;5;5;5;5;3;5;5;5;1;3;2;3;3;2;2;2;2;1;5;5;1;4;5;5;5;4;5;4;1;1;3;4;5;3;3;5;1;5;2;1;5;2;5;1;5;2,5;4;2;2;1;2;5;3;1,875;3,8;3,5;4;2,83333333333333;4;3,56521739130435;4,7;3,6;4,625;4,43478260869565;3,33333333333333;2,22222222222222;2,75;3;4,33333333333333;4,75;3;5;2;1;2;4,26666666666667;2,25
"122";"R_1rjdSY0GFXD5ebN";151,13;60,3;"3";26,4007307196876;69;2;1613;1;2022-02-09 15:04:39;3;2;2;1;4;2;2;2;2;1;2;2;2;1;1;4;2;1;2;2;4;4;4;3;2;4;2;3;2;3;4;4;5;3;2;4;4;4;4;4;4;2;2;3;4;4;4;3;1;4;3;3;3;3;5;4;3;4;4;3;5;3;4;4;2;3;4;2;1;1;2;2;1;1;2;2;1;2;4;1;4;1;5;5;1;1;4;2;1;4;2;4;2;5;5;1;4;1;1;4;2;4;1;3,5;2;2;1;2;2;1;1,5;3;1,5;2,4;2,83333333333333;3,375;3,5;4;3,34782608695652;3,7;3,4;3,25;3,47826086956522;2,33333333333333;1,55555555555556;2;2,5;4,66666666666667;4,5;1;3,25;1;1;1,33333333333333;3,66666666666667;1,41666666666667
"123";"R_1rJKmPkNlJqnJva";162,56;78;"3";29,5166605958212;56;2;903;1;2021-12-12 08:01:07;3;2;2;5;5;5;5;2;2;1;2;4;2;5;5;2;2;1;3;3;4;2;3;4;2;4;4;2;3;3;3;4;4;4;4;2;2;2;4;4;4;3;2;3;3;3;3;3;1;3;3;2;2;2;3;4;5;4;3;2;4;4;4;1;4;3;3;4;3;1;3;3;1;1;1;3;1;3;2;1;4;5;4;4;2;3;1;5;2;1;1;2;1;5;4;2;3;2;5;2;5;5;2;4;3,5;2;5;3,5;2;1;4,5;2;2,875;3,2;3,5;3,125;3,66666666666667;2;3,21739130434783;3,3;2,6;2,875;3;2,66666666666667;2,22222222222222;1,25;3,5;3,66666666666667;4,25;3,5;2,5;2;3;1,66666666666667;3,46666666666667;2,08333333333333
"124";"R_1rJMWJ7iJzwsNlD";154,94;43,1;"1";17,9535430288275;18;2;1874;1;2022-01-17 10:01:56;4;4;4;4;4;3;4;3;4;2;2;2;2;2;2;4;2;1;2;2;4;4;2;4;4;4;5;4;4;2;2;3;4;4;5;4;4;4;4;4;4;3;3;3;4;4;4;3;1;4;4;4;3;3;5;3;4;4;4;4;5;4;4;1;2;4;3;1;1;1;1;1;1;1;1;1;4;1;3;1;5;1;2;4;1;2;2;4;1;2;2;4;4;5;5;1;5;2;2;3;3;4;1;4;3,5;3,5;3;3;3;1,5;2;3;2,75;3,1;4;2,875;4;4;3,60869565217391;3,8;2,6;3,75;3,52173913043478;3;1;2,75;2,5;3,33333333333333;4,5;1;3,5;2;1,5;1,33333333333333;3,46666666666667;1,83333333333333
"125";"R_1rkQReqgrl6wGky";175,26;82,1;"3";26,7286818967673;48;1;835;1;2022-01-03 12:06:29;2;4;4;5;5;4;2;2;4;2;2;5;3;5;2;3;5;1;2;1;5;1;2;4;4;4;3;1;2;2;3;3;2;4;2;2;2;3;3;3;4;1;1;2;3;4;3;2;2;3;2;3;2;2;4;3;4;4;3;2;3;4;2;4;4;2;3;3;3;2;2;2;2;3;2;1;2;2;2;1;4;4;3;2;2;2;3;4;1;2;2;2;2;4;4;1;4;2;5;2;2;5;1;3,5;4;3;5;2;4,5;1,5;3,5;3;3,75;3;2,83333333333333;2;3,66666666666667;2,33333333333333;2,69565217391304;3,1;3,4;2,5;2,95652173913043;1,33333333333333;2,22222222222222;2;2,75;3;3,75;2,5;2,5;2;3;1,33333333333333;3;2,08333333333333
